"109年06月17日 三大法人買賣超日報"
"證券代號","證券名稱","外陸資買進股數(不含外資自營商)","外陸資賣出股數(不含外資自營商)","外陸資買賣超股數(不含外資自營商)","外資自營商買進股數","外資自營商賣出股數","外資自營商買賣超股數","投信買進股數","投信賣出股數","投信買賣超股數","自營商買賣超股數","自營商買進股數(自行買賣)","自營商賣出股數(自行買賣)","自營商買賣超股數(自行買賣)","自營商買進股數(避險)","自營商賣出股數(避險)","自營商買賣超股數(避險)","三大法人買賣超股數",
="062816","華新科兆豐9B購01","0","0","0","0","0","0","0","0","0","1,154,000","0","0","0","1,164,000","10,000","1,154,000","1,154,000",
"1722","台肥            ","488,000","531,000","-43,000","0","0","0","1,319,000","7,000","1,312,000","-148,000","0","154,000","-154,000","6,000","0","6,000","1,121,000",
"2448","晶電            ","2,774,000","1,895,000","879,000","0","0","0","1,000","0","1,000","225,000","302,000","341,000","-39,000","264,000","0","264,000","1,105,000",
"2606","裕民            ","1,565,000","115,000","1,450,000","0","0","0","0","447,000","-447,000","101,000","100,000","74,000","26,000","75,000","0","75,000","1,104,000",
="063203","華新科統一9C購04","0","0","0","0","0","0","0","0","0","1,072,000","0","0","0","1,072,000","0","1,072,000","1,072,000",
="062537","聯電國泰9C購01  ","0","0","0","0","0","0","0","0","0","1,069,000","0","0","0","1,074,000","5,000","1,069,000","1,069,000",
"9938","百和            ","798,000","182,000","616,000","0","0","0","390,000","0","390,000","52,000","14,000","45,000","-31,000","102,000","19,000","83,000","1,058,000",
="064809","冠德元大9C購01  ","0","0","0","0","0","0","0","0","0","1,051,000","0","0","0","1,225,000","174,000","1,051,000","1,051,000",
="052847","漢唐統一99購01  ","0","0","0","0","0","0","0","0","0","1,015,000","0","0","0","1,015,000","0","1,015,000","1,015,000",
"2511","太子            ","1,037,000","37,600","999,400","0","0","0","0","0","0","7,000","7,000","0","7,000","0","0","0","1,006,400",
"6271","同欣電          ","768,000","483,000","285,000","0","0","0","719,000","60,000","659,000","51,000","37,000","29,000","8,000","74,000","31,000","43,000","995,000",
"2887","台新金          ","5,000,081","3,290,910","1,709,171","0","0","0","0","0","0","-715,000","108,000","672,000","-564,000","0","151,000","-151,000","994,171",
"4119","旭富            ","1,408,000","807,000","601,000","0","0","0","0","0","0","388,000","0","17,000","-17,000","429,000","24,000","405,000","989,000",
="056292","統一元大97購01  ","0","0","0","0","0","0","0","0","0","977,000","0","0","0","1,053,000","76,000","977,000","977,000",
="064176","京元電國泰01購01","0","0","0","0","0","0","0","0","0","956,000","0","0","0","966,000","10,000","956,000","956,000",
"2337","旺宏            ","11,903,200","8,693,000","3,210,200","0","0","0","1,000","614,000","-613,000","-1,647,000","398,000","310,000","88,000","390,000","2,125,000","-1,735,000","950,200",
"3705","永信            ","957,000","32,000","925,000","0","0","0","0","0","0","0","0","0","0","0","0","0","925,000",
="062655","漢唐永豐9B購01  ","0","0","0","0","0","0","0","0","0","921,000","0","0","0","922,000","1,000","921,000","921,000",
"2888","新光金          ","14,479,426","10,341,774","4,137,652","0","0","0","0","0","0","-3,217,000","263,000","3,432,000","-3,169,000","183,000","231,000","-48,000","920,652",
"2820","華票            ","309,000","967,000","-658,000","0","0","0","1,649,000","0","1,649,000","-79,000","59,000","138,000","-79,000","0","0","0","912,000",
="00752","中信中國50      ","5,000","5,000","0","0","0","0","0","0","0","905,000","0","0","0","1,189,000","284,000","905,000","905,000",
"1717","長興            ","1,395,000","449,000","946,000","0","0","0","0","0","0","-48,000","100,000","148,000","-48,000","0","0","0","898,000",
"4142","國光生          ","8,158,000","7,263,000","895,000","0","0","0","0","0","0","0","0","0","0","0","0","0","895,000",
"1789","神隆            ","3,148,000","2,450,000","698,000","0","0","0","0","0","0","191,000","0","1,000","-1,000","316,000","124,000","192,000","889,000",
="07793P","同欣電元大9A售02","0","0","0","0","0","0","0","0","0","887,000","0","0","0","940,000","53,000","887,000","887,000",
="058605","華邦電元大99購04","0","0","0","0","0","0","0","0","0","881,000","0","0","0","901,000","20,000","881,000","881,000",
="058137","玉晶光元大99購11","0","0","0","0","0","0","0","0","0","880,000","0","0","0","981,000","101,000","880,000","880,000",
="064250","亞光元富9C購01  ","0","0","0","0","0","0","0","0","0","880,000","0","0","0","1,234,000","354,000","880,000","880,000",
"2314","台揚            ","1,267,000","396,000","871,000","0","0","0","0","0","0","0","0","0","0","0","0","0","871,000",
"2489","瑞軒            ","1,030,000","65,000","965,000","0","0","0","0","0","0","-103,000","8,000","111,000","-103,000","0","0","0","862,000",
="063664","漢唐統一9C購01  ","0","0","0","0","0","0","0","0","0","862,000","0","0","0","862,000","0","862,000","862,000",
="064273","華邦電元大9C購02","0","0","0","0","0","0","0","0","0","853,000","0","0","0","853,000","0","853,000","853,000",
="061625","聯茂群益9A購02  ","0","0","0","0","0","0","0","0","0","849,000","0","0","0","951,000","102,000","849,000","849,000",
="08277P","嘉晶元富9C售02  ","0","0","0","0","0","0","0","0","0","846,000","0","0","0","883,000","37,000","846,000","846,000",
="062360","華邦電元大9B購01","0","0","0","0","0","0","0","0","0","838,000","0","0","0","962,000","124,000","838,000","838,000",
"8215","明基材          ","1,212,000","386,000","826,000","0","0","0","0","0","0","0","0","0","0","0","0","0","826,000",
="061080","華邦電兆豐9B購01","0","0","0","0","0","0","0","0","0","824,000","0","0","0","829,000","5,000","824,000","824,000",
="058447","玉晶光富邦9A購02","0","0","0","0","0","0","0","0","0","815,000","0","0","0","815,000","0","815,000","815,000",
="063804","華邦電兆豐01購01","0","0","0","0","0","0","0","0","0","809,000","0","0","0","819,000","10,000","809,000","809,000",
="059851","晶相光永豐99購02","0","0","0","0","0","0","0","0","0","807,000","0","0","0","807,000","0","807,000","807,000",
"1714","和桐            ","970,000","165,000","805,000","0","0","0","0","0","0","0","0","0","0","0","0","0","805,000",
="064463","聯茂統一01購02  ","0","0","0","0","0","0","0","0","0","805,000","0","0","0","805,000","0","805,000","805,000",
="062863","聯茂國票9B購01  ","0","0","0","0","0","0","0","0","0","803,000","0","0","0","827,000","24,000","803,000","803,000",
="064599","台積電元富9C購03","0","0","0","0","0","0","0","0","0","798,000","0","0","0","905,000","107,000","798,000","798,000",
="064388","緯穎富邦9C購01  ","0","0","0","0","0","0","0","0","0","788,000","0","0","0","873,000","85,000","788,000","788,000",
"2002","中鋼            ","6,340,141","4,473,754","1,866,387","0","0","0","0","0","0","-1,079,000","0","1,062,000","-1,062,000","0","17,000","-17,000","787,387",
="058854","樺漢群益9B購01  ","0","0","0","0","0","0","0","0","0","786,000","0","0","0","806,000","20,000","786,000","786,000",
="00738U","元大道瓊白銀    ","406,000","15,000","391,000","0","0","0","0","0","0","391,000","0","0","0","674,000","283,000","391,000","782,000",
="057442","玉晶光統一98購03","0","0","0","0","0","0","0","0","0","780,000","0","0","0","826,000","46,000","780,000","780,000",
"3413","京鼎            ","747,000","184,000","563,000","0","0","0","172,000","0","172,000","40,000","0","10,000","-10,000","106,000","56,000","50,000","775,000",
="060671","亞德客元大9A購03","0","0","0","0","0","0","0","0","0","773,000","0","0","0","969,000","196,000","773,000","773,000",
"2605","新興            ","775,000","45,000","730,000","0","0","0","0","0","0","40,000","40,000","0","40,000","0","0","0","770,000",
="057727","華邦電國泰9A購01","0","0","0","0","0","0","0","0","0","769,000","0","0","0","769,000","0","769,000","769,000",
="064177","立積國泰01購01  ","0","0","0","0","0","0","0","0","0","767,000","0","0","0","813,000","46,000","767,000","767,000",
"1312","國喬            ","1,790,000","1,072,000","718,000","0","0","0","0","0","0","47,000","20,000","21,000","-1,000","48,000","0","48,000","765,000",
="063063","泰鼎元富9B購01  ","0","0","0","0","0","0","0","0","0","758,000","0","0","0","818,000","60,000","758,000","758,000",
="063680","寶成富邦9C購01  ","0","0","0","0","0","0","0","0","0","755,000","0","0","0","760,000","5,000","755,000","755,000",
="057347","國巨統一9A購03  ","0","0","0","0","0","0","0","0","0","751,000","0","0","0","911,000","160,000","751,000","751,000",
"9914","美利達          ","1,242,000","732,900","509,100","0","0","0","238,000","10,000","228,000","5,000","39,000","34,000","5,000","0","0","0","742,100",
="060307","南港永豐9A購01  ","0","0","0","0","0","0","0","0","0","738,000","0","0","0","751,000","13,000","738,000","738,000",
="063769","玉晶光國泰02購01","0","0","0","0","0","0","0","0","0","735,000","0","0","0","843,000","108,000","735,000","735,000",
="062385","玉晶光國泰01購01","0","0","0","0","0","0","0","0","0","732,000","0","0","0","780,000","48,000","732,000","732,000",
="055421","玉晶光永豐98購04","0","0","0","0","0","0","0","0","0","725,000","0","0","0","1,264,000","539,000","725,000","725,000",
="04786P","鴻海永昌96售01  ","0","0","0","0","0","0","0","0","0","723,000","0","0","0","723,000","0","723,000","723,000",
"4746","台耀            ","2,864,000","2,146,000","718,000","0","0","0","0","0","0","0","11,000","11,000","0","0","0","0","718,000",
="064449","金寶統一01購02  ","0","0","0","0","0","0","0","0","0","718,000","0","0","0","770,000","52,000","718,000","718,000",
="060030","晶相光永豐99購03","0","0","0","0","0","0","0","0","0","714,000","0","0","0","714,000","0","714,000","714,000",
="062955","立積永豐9B購02  ","0","0","0","0","0","0","0","0","0","710,000","0","0","0","710,000","0","710,000","710,000",
="060426","盛群永豐9A購01  ","0","0","0","0","0","0","0","0","0","706,000","0","0","0","706,000","0","706,000","706,000",
="064045","南亞科統一9C購04","0","0","0","0","0","0","0","0","0","704,000","0","0","0","704,000","0","704,000","704,000",
="057383","玉晶光富邦9A購01","0","0","0","0","0","0","0","0","0","701,000","0","0","0","701,000","0","701,000","701,000",
="062699","台積電元大01購02","0","0","0","0","0","0","0","0","0","701,000","0","0","0","760,000","59,000","701,000","701,000",
="061306","瑞祺永豐9A購02  ","0","0","0","0","0","0","0","0","0","697,000","0","0","0","697,000","0","697,000","697,000",
="063071","華新科富邦02購01","0","0","0","0","0","0","0","0","0","697,000","0","0","0","701,000","4,000","697,000","697,000",
"2104","國際中橡        ","1,188,000","529,000","659,000","0","0","0","0","0","0","22,000","50,000","85,000","-35,000","90,000","33,000","57,000","681,000",
"1762","中化生          ","2,870,000","2,255,000","615,000","0","0","0","66,000","0","66,000","0","50,000","50,000","0","0","0","0","681,000",
="064054","中租統一02購01  ","0","0","0","0","0","0","0","0","0","679,000","0","0","0","1,048,000","369,000","679,000","679,000",
"2485","兆赫            ","846,000","269,000","577,000","0","0","0","0","0","0","101,000","150,000","49,000","101,000","0","0","0","678,000",
"1216","統一            ","4,567,690","3,272,164","1,295,526","0","0","0","0","26,000","-26,000","-592,000","0","448,000","-448,000","27,000","171,000","-144,000","677,526",
"4414","如興            ","4,865,000","4,189,000","676,000","0","0","0","0","0","0","0","0","0","0","0","0","0","676,000",
="062057","華邦電統一01購01","0","0","0","0","0","0","0","0","0","675,000","0","0","0","745,000","70,000","675,000","675,000",
="060817","華邦電台新9A購01","0","0","0","0","0","0","0","0","0","664,000","0","0","0","684,000","20,000","664,000","664,000",
="059355","國巨富邦9B購03  ","0","0","0","0","0","0","0","0","0","663,000","0","0","0","667,000","4,000","663,000","663,000",
="063107","矽創群益9B購01  ","0","0","0","0","0","0","0","0","0","662,000","0","0","0","672,000","10,000","662,000","662,000",
="058776","台積電國票9A購03","0","0","0","0","0","0","0","0","0","656,000","0","0","0","927,000","271,000","656,000","656,000",
="063894","漢唐群益9C購01  ","0","0","0","0","0","0","0","0","0","651,000","0","0","0","957,000","306,000","651,000","651,000",
="062969","旺宏元富9B購01  ","0","0","0","0","0","0","0","0","0","649,000","0","0","0","649,000","0","649,000","649,000",
="055331","國巨兆豐99購01  ","0","0","0","0","0","0","0","0","0","647,000","0","0","0","820,000","173,000","647,000","647,000",
="054640","健策中信9B購01  ","0","0","0","0","0","0","0","0","0","647,000","0","0","0","818,000","171,000","647,000","647,000",
="03414B","臺股指凱基99熊01","23,000","50,000","-27,000","0","0","0","0","0","0","669,000","0","0","0","1,964,000","1,295,000","669,000","642,000",
="062889","可成群益9C購01  ","0","0","0","0","0","0","0","0","0","640,000","0","0","0","653,000","13,000","640,000","640,000",
="060861","漢唐永豐9A購01  ","0","0","0","0","0","0","0","0","0","635,000","0","0","0","650,000","15,000","635,000","635,000",
="064095","鴻海群益01購02  ","0","0","0","0","0","0","0","0","0","635,000","0","0","0","838,000","203,000","635,000","635,000",
="063265","瑞祺永豐9B購01  ","0","0","0","0","0","0","0","0","0","623,000","0","0","0","623,000","0","623,000","623,000",
="060790","日月光富邦9A購01","0","0","0","0","0","0","0","0","0","622,000","0","0","0","638,000","16,000","622,000","622,000",
="060428","瑞祺永豐9A購01  ","0","0","0","0","0","0","0","0","0","621,000","0","0","0","751,000","130,000","621,000","621,000",
="064471","國巨麥證9C購02  ","0","0","0","620,000","0","620,000","0","0","0","620,000","0","0","0","620,000","0","620,000","620,000",
="061610","力成統一9C購01  ","0","0","0","0","0","0","0","0","0","618,000","0","0","0","728,000","110,000","618,000","618,000",
="059261","華邦電中信01購01","0","0","0","0","0","0","0","0","0","615,000","0","0","0","793,000","178,000","615,000","615,000",
="061212","聯鈞元大9A購04  ","0","0","0","0","0","0","0","0","0","612,000","0","0","0","719,000","107,000","612,000","612,000",
="062462","GIS群益9B購01   ","0","0","0","0","0","0","0","0","0","611,000","0","0","0","708,000","97,000","611,000","611,000",
="062817","富邦金兆豐9B購01","0","0","0","0","0","0","0","0","0","604,000","0","0","0","703,000","99,000","604,000","604,000",
="07218P","臺股指凱基99售31","0","0","0","0","0","0","0","0","0","601,000","0","0","0","697,000","96,000","601,000","601,000",
="060289","京元電元大9A購01","0","0","0","0","0","0","0","0","0","601,000","0","0","0","876,000","275,000","601,000","601,000",
="063903","國巨麥證01購01  ","0","0","0","600,000","0","600,000","0","0","0","600,000","0","0","0","600,000","0","600,000","600,000",
"2481","強茂            ","1,322,000","697,000","625,000","0","0","0","0","0","0","-27,000","0","29,000","-29,000","10,000","8,000","2,000","598,000",
="056638","臺股指日盛98購01","10,000","0","10,000","0","0","0","0","0","0","586,000","0","0","0","1,295,000","709,000","586,000","596,000",
"9921","巨大            ","1,700,673","1,168,235","532,438","0","0","0","48,000","0","48,000","14,000","15,000","49,000","-34,000","48,000","0","48,000","594,438",
"1795","美時            ","814,000","225,000","589,000","0","0","0","0","0","0","4,000","4,000","0","4,000","0","0","0","593,000",
"3037","欣興            ","5,570,100","6,073,000","-502,900","0","0","0","533,000","26,000","507,000","588,000","799,000","425,000","374,000","563,000","349,000","214,000","592,100",
"2601","益航            ","930,000","242,000","688,000","0","0","0","0","0","0","-96,000","0","96,000","-96,000","0","0","0","592,000",
="063542","泰鼎元富9B購02  ","0","0","0","0","0","0","0","0","0","591,000","0","0","0","651,000","60,000","591,000","591,000",
="060763","聯鈞元大9A購03  ","0","0","0","0","0","0","0","0","0","589,000","0","0","0","672,000","83,000","589,000","589,000",
"2363","矽統            ","1,216,000","629,000","587,000","0","0","0","0","0","0","0","0","0","0","0","0","0","587,000",
="06822P","上銀富邦99售03  ","0","0","0","0","0","0","0","0","0","587,000","0","0","0","657,000","70,000","587,000","587,000",
="061348","聯鈞元大9A購05  ","0","0","0","0","0","0","0","0","0","581,000","0","0","0","674,000","93,000","581,000","581,000",
="057971","華新科富邦9B購02","0","0","0","0","0","0","0","0","0","578,000","0","0","0","595,000","17,000","578,000","578,000",
="062496","矽創中信9B購01  ","0","0","0","0","0","0","0","0","0","577,000","0","0","0","829,000","252,000","577,000","577,000",
"1598","岱宇            ","1,141,000","546,000","595,000","0","0","0","0","0","0","-21,000","3,000","24,000","-21,000","0","0","0","574,000",
="058822","樺漢國泰9B購01  ","0","0","0","0","0","0","0","0","0","574,000","0","0","0","574,000","0","574,000","574,000",
="08663P","台灣50元大96售01","0","0","0","0","0","0","0","0","0","573,000","0","0","0","573,000","0","573,000","573,000",
="07677P","祥碩永豐9A售01  ","0","0","0","0","0","0","0","0","0","572,000","0","0","0","572,000","0","572,000","572,000",
"8150","南茂            ","2,258,000","1,923,000","335,000","0","0","0","482,000","6,000","476,000","-241,000","60,000","69,000","-9,000","174,000","406,000","-232,000","570,000",
="058604","華邦電元大99購03","0","0","0","0","0","0","0","0","0","569,000","0","0","0","569,000","0","569,000","569,000",
="060769","國巨麥證9A購02  ","0","0","0","568,000","0","568,000","0","0","0","568,000","0","0","0","568,000","0","568,000","568,000",
="062577","泰鼎群益9B購01  ","0","0","0","0","0","0","0","0","0","567,000","0","0","0","762,000","195,000","567,000","567,000",
="062351","瑞祺群益9C購01  ","0","0","0","0","0","0","0","0","0","562,000","0","0","0","705,000","143,000","562,000","562,000",
="063354","茂林元富9B購02  ","0","0","0","0","0","0","0","0","0","562,000","0","0","0","570,000","8,000","562,000","562,000",
="062697","國巨元大9C購01  ","0","0","0","0","0","0","0","0","0","557,000","0","0","0","567,000","10,000","557,000","557,000",
="056848","泰鼎元富98購01  ","0","0","0","0","0","0","0","0","0","556,000","0","0","0","646,000","90,000","556,000","556,000",
="00647L","元大S&P500正2   ","45,000","50,000","-5,000","0","0","0","0","0","0","558,000","0","0","0","646,000","88,000","558,000","553,000",
="061796","興勤永豐9B購01  ","0","0","0","0","0","0","0","0","0","553,000","0","0","0","553,000","0","553,000","553,000",
"2105","正新            ","2,977,203","2,074,245","902,958","0","0","0","0","0","0","-350,000","11,000","402,000","-391,000","41,000","0","41,000","552,958",
"2401","凌陽            ","810,000","225,000","585,000","0","0","0","0","0","0","-35,000","22,000","57,000","-35,000","0","0","0","550,000",
="054494","訊芯台新96購01  ","0","0","0","0","0","0","0","0","0","550,000","0","0","0","550,000","0","550,000","550,000",
="061012","國巨麥證9A購03  ","0","0","0","550,000","0","550,000","0","0","0","550,000","0","0","0","550,000","0","550,000","550,000",
"2329","華泰            ","1,212,000","611,000","601,000","0","0","0","0","0","0","-52,000","0","52,000","-52,000","0","0","0","549,000",
="057730","聯鈞國泰9A購01  ","0","0","0","0","0","0","0","0","0","549,000","0","0","0","611,000","62,000","549,000","549,000",
="060562","旺宏富邦9C購02  ","0","0","0","0","0","0","0","0","0","549,000","0","0","0","559,000","10,000","549,000","549,000",
="064472","國巨麥證9C購03  ","0","0","0","546,000","0","546,000","0","0","0","546,000","0","0","0","546,000","0","546,000","546,000",
="063546","國巨兆豐9C購03  ","0","0","0","0","0","0","0","0","0","541,000","0","0","0","553,000","12,000","541,000","541,000",
="062696","國巨元大9B購16  ","0","0","0","0","0","0","0","0","0","541,000","0","0","0","561,000","20,000","541,000","541,000",
="063663","台光電統一9C購01","0","0","0","0","0","0","0","0","0","540,000","0","0","0","549,000","9,000","540,000","540,000",
